gvkey,permno,adate,qdate,public_date,pe_exi,pe_inc,dpr,npm,gpm,roa,roe,debt_at,dltt_be,intcov_ratio,quick_ratio,curr_ratio,inv_turn,at_turn,TICKER
004503,11850,2021-12-31,2022-03-31,2022-05-31,15.920,15.920,0.580,0.084,0.200,0.151,0.143,0.159,0.244,36.592,0.653,0.968,12.300,0.898,XOM
004503,11850,2021-12-31,2022-03-31,2022-06-30,14.202,14.202,0.580,0.084,0.200,0.151,0.143,0.159,0.244,36.592,0.653,0.968,12.300,0.898,XOM
004503,11850,2021-12-31,2022-03-31,2022-07-31,16.075,16.075,0.580,0.084,0.200,0.151,0.143,0.159,0.244,36.592,0.653,0.968,12.300,0.898,XOM
004503,11850,2021-12-31,2022-06-30,2022-08-31,10.458,10.458,0.384,0.111,0.219,0.194,0.212,0.146,0.229,58.737,0.743,1.053,13.078,1.008,XOM
004503,11850,2021-12-31,2022-06-30,2022-09-30,9.553,9.553,0.384,0.111,0.219,0.194,0.212,0.146,0.229,58.737,0.743,1.053,13.078,1.008,XOM
004503,11850,2021-12-31,2022-06-30,2022-10-31,12.124,12.124,0.384,0.111,0.219,0.194,0.212,0.146,0.229,58.737,0.743,1.053,13.078,1.008,XOM
004503,11850,2021-12-31,2022-09-30,2022-11-30,9.089,9.089,0.288,0.134,0.233,0.226,0.275,0.135,0.216,74.063,0.849,1.163,13.397,1.081,XOM
004503,11850,2021-12-31,2022-09-30,2022-12-31,9.004,9.004,0.288,0.134,0.233,0.226,0.275,0.135,0.216,74.063,0.849,1.163,13.397,1.081,XOM
004503,11850,2021-12-31,2022-09-30,2023-01-31,9.470,9.470,0.288,0.134,0.233,0.226,0.275,0.135,0.216,74.063,0.849,1.163,13.397,1.081,XOM
004503,11850,2022-12-31,2022-12-31,2023-02-28,8.289,8.289,0.268,0.140,0.244,0.243,0.274,0.127,0.205,41.949,1.060,1.414,13.948,1.126,XOM
004503,11850,2022-12-31,2022-12-31,2023-03-31,8.270,8.270,0.268,0.140,0.244,0.243,0.274,0.127,0.205,41.949,1.060,1.414,13.948,1.126,XOM
004503,11850,2022-12-31,2022-12-31,2023-04-30,8.925,8.925,0.268,0.140,0.244,0.243,0.274,0.127,0.205,41.949,1.060,1.414,13.948,1.126,XOM
004503,11850,2022-12-31,2023-03-31,2023-05-31,6.918,6.918,0.242,0.156,0.255,0.245,0.304,0.122,0.192,93.824,1.006,1.336,12.275,1.069,XOM
004503,11850,2022-12-31,2023-03-31,2023-06-30,7.261,7.261,0.242,0.156,0.255,0.245,0.304,0.122,0.192,93.824,1.006,1.336,12.275,1.069,XOM
004503,11850,2022-12-31,2023-03-31,2023-07-31,7.261,7.261,0.242,0.156,0.255,0.245,0.304,0.122,0.192,93.824,1.006,1.336,12.275,1.069,XOM
004503,11850,2022-12-31,2023-06-30,2023-08-31,8.895,8.895,0.288,0.142,0.246,0.213,0.245,0.119,0.185,74.357,1.066,1.421,11.396,0.990,XOM
004503,11850,2022-12-31,2023-06-30,2023-09-30,9.406,9.406,0.288,0.142,0.246,0.213,0.245,0.119,0.185,74.357,1.066,1.421,11.396,0.990,XOM
004503,11850,2022-12-31,2023-06-30,2023-10-31,8.468,8.468,0.288,0.142,0.246,0.213,0.245,0.119,0.185,74.357,1.066,1.421,11.396,0.990,XOM
004503,11850,2022-12-31,2023-09-30,2023-11-30,10.203,10.203,0.362,0.119,0.231,0.187,0.189,0.116,0.178,67.458,1.083,1.443,10.999,0.939,XOM
004503,11850,2022-12-31,2023-09-30,2023-12-31,9.929,9.929,0.362,0.119,0.231,0.187,0.189,0.116,0.178,67.458,1.083,1.443,10.999,0.939,XOM
170617,13407,2020-12-31,2021-09-30,2022-01-31,22.392,22.392,0.000,0.359,0.878,0.342,0.311,0.074,0.084,,5.119,5.119,,0.678,FB
170617,13407,2021-12-31,2021-12-31,2022-02-28,15.325,15.325,0.000,0.334,0.876,0.336,0.311,0.087,0.106,2032.74,3.154,3.154,,0.725,FB
170617,13407,2021-12-31,2021-12-31,2022-03-31,16.148,16.148,0.000,0.334,0.876,0.336,0.311,0.087,0.106,2032.74,3.154,3.154,,0.725,FB
170617,13407,2021-12-31,2021-12-31,2022-04-30,14.558,14.558,0.000,0.334,0.876,0.336,0.311,0.087,0.106,2032.74,3.154,3.154,,0.725,FB
170617,13407,2021-12-31,2022-03-31,2022-05-31,14.648,14.648,0.000,0.312,0.872,0.311,0.282,0.082,0.097,2032.74,3.765,3.765,,0.714,FB
170617,13407,2021-12-31,2022-03-31,2022-06-30,12.197,12.197,0.000,0.312,0.872,0.311,0.282,0.082,0.097,2032.74,3.765,3.765,,0.714,FB
170617,13407,2021-12-31,2022-03-31,2022-07-31,12.035,12.035,0.000,0.312,0.872,0.311,0.282,0.082,0.097,2032.74,3.765,3.765,,0.714,FB
170617,13407,2021-12-31,2022-06-30,2022-08-31,13.488,13.488,0.000,0.282,0.873,0.287,0.259,0.088,0.107,2032.74,3.129,3.129,,0.713,META
170617,13407,2021-12-31,2022-06-30,2022-09-30,11.232,11.232,0.000,0.282,0.873,0.287,0.259,0.088,0.107,2032.74,3.129,3.129,,0.713,META
170617,13407,2021-12-31,2022-06-30,2022-10-31,7.712,7.712,0.000,0.282,0.873,0.287,0.259,0.088,0.107,2032.74,3.129,3.129,,0.713,META
170617,13407,2021-12-31,2022-09-30,2022-11-30,11.258,11.258,0.000,0.244,0.874,0.262,0.227,0.106,0.135,2032.74,2.757,2.757,,0.696,META
170617,13407,2021-12-31,2022-09-30,2022-12-31,11.472,11.472,0.000,0.244,0.874,0.262,0.227,0.106,0.135,2032.74,2.757,2.757,,0.696,META
170617,13407,2021-12-31,2022-09-30,2023-01-31,14.201,14.201,0.000,0.244,0.874,0.262,0.227,0.106,0.135,2032.74,2.757,2.757,,0.696,META
170617,13407,2022-12-31,2022-12-31,2023-02-28,20.366,20.366,0.000,0.199,0.871,0.240,0.185,0.147,0.205,181.378,2.203,2.203,,0.663,META
170617,13407,2022-12-31,2022-12-31,2023-03-31,24.673,24.673,0.000,0.199,0.871,0.240,0.185,0.147,0.205,181.378,2.203,2.203,,0.663,META
170617,13407,2022-12-31,2022-12-31,2023-04-30,27.977,27.977,0.000,0.199,0.871,0.240,0.185,0.147,0.205,181.378,2.203,2.203,,0.663,META
170617,13407,2022-12-31,2023-03-31,2023-05-31,32.844,32.844,0.000,0.183,0.873,0.243,0.172,0.137,0.186,115.979,2.326,2.326,,0.653,META
170617,13407,2022-12-31,2023-03-31,2023-06-30,35.605,35.605,0.000,0.183,0.873,0.243,0.172,0.137,0.186,115.979,2.326,2.326,,0.653,META
170617,13407,2022-12-31,2023-03-31,2023-07-31,39.529,39.529,0.000,0.183,0.873,0.243,0.172,0.137,0.186,115.979,2.326,2.326,,0.653,META
170617,13407,2022-12-31,2023-06-30,2023-08-31,34.486,34.486,0.000,0.187,0.875,0.260,0.180,0.157,0.222,80.102,2.285,2.285,,0.638,META
170617,13407,2022-12-31,2023-06-30,2023-09-30,34.990,34.990,0.000,0.187,0.875,0.260,0.180,0.157,0.222,80.102,2.285,2.285,,0.638,META
170617,13407,2022-12-31,2023-06-30,2023-10-31,35.113,35.113,0.000,0.187,0.875,0.260,0.180,0.157,0.222,80.102,2.285,2.285,,0.638,META
170617,13407,2022-12-31,2023-09-30,2023-11-30,28.900,28.900,0.000,0.234,0.883,0.294,0.234,0.163,0.234,73.037,2.303,2.303,,0.640,META
170617,13407,2022-12-31,2023-09-30,2023-12-31,31.269,31.269,0.000,0.234,0.883,0.294,0.234,0.163,0.234,73.037,2.303,2.303,,0.640,META
002991,14541,2020-12-31,2021-09-30,2022-01-31,25.353,25.353,0.983,0.074,0.243,0.119,0.069,0.180,0.278,13.918,0.951,1.181,17.220,0.558,CVX
002991,14541,2021-12-31,2021-12-31,2022-02-28,17.690,17.690,0.651,0.100,0.248,0.142,0.105,0.146,0.219,20.877,1.024,1.259,19.521,0.649,CVX
002991,14541,2021-12-31,2021-12-31,2022-03-31,20.004,20.004,0.651,0.100,0.248,0.142,0.105,0.146,0.219,20.877,1.024,1.259,19.521,0.649,CVX
002991,14541,2021-12-31,2021-12-31,2022-04-30,19.247,19.247,0.651,0.100,0.248,0.142,0.105,0.146,0.219,20.877,1.024,1.259,19.521,0.649,CVX
002991,14541,2021-12-31,2022-03-31,2022-05-31,16.415,16.415,0.510,0.116,0.246,0.161,0.138,0.149,0.228,33.255,1.063,1.289,21.156,0.728,CVX
002991,14541,2021-12-31,2022-03-31,2022-06-30,13.607,13.607,0.510,0.116,0.246,0.161,0.138,0.149,0.228,33.255,1.063,1.289,21.156,0.728,CVX
002991,14541,2021-12-31,2022-03-31,2022-07-31,15.393,15.393,0.510,0.116,0.246,0.161,0.138,0.149,0.228,33.255,1.063,1.289,21.156,0.728,CVX
002991,14541,2021-12-31,2022-06-30,2022-08-31,10.544,10.544,0.367,0.141,0.252,0.196,0.190,0.130,0.193,52.278,1.105,1.323,23.103,0.836,CVX
002991,14541,2021-12-31,2022-06-30,2022-09-30,9.584,9.584,0.367,0.141,0.252,0.196,0.190,0.130,0.193,52.278,1.105,1.323,23.103,0.836,CVX
002991,14541,2021-12-31,2022-06-30,2022-10-31,12.068,12.068,0.367,0.141,0.252,0.196,0.190,0.130,0.193,52.278,1.105,1.323,23.103,0.836,CVX
002991,14541,2021-12-31,2022-09-30,2022-11-30,10.427,10.427,0.317,0.150,0.256,0.216,0.215,0.113,0.162,67.319,1.131,1.352,22.873,0.903,CVX
002991,14541,2021-12-31,2022-09-30,2022-12-31,10.210,10.210,0.317,0.150,0.256,0.216,0.215,0.113,0.162,67.319,1.131,1.352,22.873,0.903,CVX
002991,14541,2021-12-31,2022-09-30,2023-01-31,9.899,9.899,0.317,0.150,0.256,0.216,0.215,0.113,0.162,67.319,1.131,1.352,22.873,0.903,CVX
002991,14541,2022-12-31,2022-12-31,2023-02-28,8.795,8.795,0.309,0.150,0.261,0.226,0.215,0.106,0.138,63.413,1.231,1.472,23.937,0.948,CVX
002991,14541,2022-12-31,2022-12-31,2023-03-31,8.926,8.926,0.309,0.150,0.261,0.226,0.215,0.106,0.138,63.413,1.231,1.472,23.937,0.948,CVX
002991,14541,2022-12-31,2022-12-31,2023-04-30,9.222,9.222,0.309,0.150,0.261,0.226,0.215,0.106,0.138,63.413,1.231,1.472,23.937,0.948,CVX
002991,14541,2022-12-31,2023-03-31,2023-05-31,8.133,8.133,0.310,0.154,0.266,0.221,0.210,0.097,0.127,81.770,1.161,1.399,19.932,0.901,CVX
002991,14541,2022-12-31,2023-03-31,2023-06-30,8.496,8.496,0.310,0.154,0.266,0.221,0.210,0.097,0.127,81.770,1.161,1.399,19.932,0.901,CVX
002991,14541,2022-12-31,2023-03-31,2023-07-31,8.837,8.837,0.310,0.154,0.266,0.221,0.210,0.097,0.127,81.770,1.161,1.399,19.932,0.901,CVX
002991,14541,2022-12-31,2023-06-30,2023-08-31,10.216,10.216,0.369,0.141,0.259,0.194,0.173,0.093,0.122,70.088,1.168,1.433,17.780,0.835,CVX
002991,14541,2022-12-31,2023-06-30,2023-09-30,10.692,10.692,0.369,0.141,0.259,0.194,0.173,0.093,0.122,70.088,1.168,1.433,17.780,0.835,CVX
002991,14541,2022-12-31,2023-06-30,2023-10-31,9.241,9.241,0.369,0.141,0.259,0.194,0.173,0.093,0.122,70.088,1.168,1.433,17.780,0.835,CVX
002991,14541,2022-12-31,2023-09-30,2023-11-30,10.661,10.661,0.441,0.126,0.249,0.174,0.144,0.090,0.119,61.100,1.123,1.398,16.850,0.787,CVX
002991,14541,2022-12-31,2023-09-30,2023-12-31,11.073,11.073,0.441,0.126,0.249,0.174,0.144,0.090,0.119,61.100,1.123,1.398,16.850,0.787,CVX
001690,14593,2021-09-30,2021-09-30,2022-01-31,31.155,31.155,0.152,0.259,0.444,0.351,1.443,0.389,1.892,41.191,1.022,1.075,38.245,1.084,AAPL
001690,14593,2021-09-30,2021-12-31,2022-02-28,27.338,27.338,0.145,0.266,0.460,0.374,1.531,0.359,1.640,43.281,1.028,1.075,35.751,1.082,AAPL
001690,14593,2021-09-30,2021-12-31,2022-03-31,28.909,28.909,0.145,0.266,0.460,0.374,1.531,0.359,1.640,43.281,1.028,1.075,35.751,1.082,AAPL
001690,14593,2021-09-30,2021-12-31,2022-04-30,26.101,26.101,0.145,0.266,0.460,0.374,1.531,0.359,1.640,43.281,1.028,1.075,35.751,1.082,AAPL
001690,14593,2021-09-30,2022-03-31,2022-05-31,24.162,24.162,0.145,0.264,0.462,0.373,1.519,0.355,1.631,43.857,0.979,1.024,35.945,1.093,AAPL
001690,14593,2021-09-30,2022-03-31,2022-06-30,22.195,22.195,0.145,0.264,0.462,0.373,1.519,0.355,1.631,43.857,0.979,1.024,35.945,1.093,AAPL
001690,14593,2021-09-30,2022-03-31,2022-07-31,26.381,26.381,0.145,0.264,0.462,0.373,1.519,0.355,1.631,43.857,0.979,1.024,35.945,1.093,AAPL
001690,14593,2021-09-30,2022-06-30,2022-08-31,25.944,25.944,0.148,0.257,0.462,0.367,1.494,0.352,1.628,42.626,0.933,0.977,35.711,1.092,AAPL
001690,14593,2021-09-30,2022-06-30,2022-09-30,22.805,22.805,0.148,0.257,0.462,0.367,1.494,0.352,1.628,42.626,0.933,0.977,35.711,1.092,AAPL
001690,14593,2021-09-30,2022-06-30,2022-10-31,25.304,25.304,0.148,0.257,0.462,0.367,1.494,0.352,1.628,42.626,0.933,0.977,35.711,1.092,AAPL
001690,14593,2022-09-30,2022-09-30,2022-11-30,24.227,24.227,0.148,0.253,0.455,0.364,1.755,0.376,2.165,40.750,0.847,0.879,37.280,1.121,AAPL
001690,14593,2022-09-30,2022-09-30,2022-12-31,21.265,21.265,0.148,0.253,0.455,0.364,1.755,0.376,2.165,40.750,0.847,0.879,37.280,1.121,AAPL
001690,14593,2022-09-30,2022-09-30,2023-01-31,23.615,23.615,0.148,0.253,0.455,0.364,1.755,0.376,2.165,40.750,0.847,0.879,37.280,1.121,AAPL
001690,14593,2022-09-30,2022-12-31,2023-02-28,25.027,25.027,0.156,0.246,0.460,0.353,1.534,0.349,1.749,35.174,0.860,0.902,36.955,1.118,AAPL
001690,14593,2022-09-30,2022-12-31,2023-03-31,27.997,27.997,0.156,0.246,0.460,0.353,1.534,0.349,1.749,35.174,0.860,0.902,36.955,1.118,AAPL
001690,14593,2022-09-30,2022-12-31,2023-04-30,28.808,28.808,0.156,0.246,0.460,0.353,1.534,0.349,1.749,35.174,0.860,0.902,36.955,1.118,AAPL
001690,14593,2022-09-30,2023-03-31,2023-05-31,30.042,30.042,0.158,0.245,0.462,0.357,1.620,0.346,1.762,32.281,0.859,0.904,33.600,1.126,AAPL
001690,14593,2022-09-30,2023-03-31,2023-06-30,32.876,32.876,0.158,0.245,0.462,0.357,1.620,0.346,1.762,32.281,0.859,0.904,33.600,1.126,AAPL
001690,14593,2022-09-30,2023-03-31,2023-07-31,33.297,33.297,0.158,0.245,0.462,0.357,1.620,0.346,1.762,32.281,0.859,0.904,33.600,1.126,AAPL
001690,14593,2022-09-30,2023-06-30,2023-08-31,31.522,31.522,0.158,0.247,0.465,0.362,1.665,0.338,1.760,29.863,0.882,0.932,30.886,1.124,AAPL
001690,14593,2022-09-30,2023-06-30,2023-09-30,28.727,28.727,0.158,0.247,0.465,0.362,1.665,0.338,1.760,29.863,0.882,0.932,30.886,1.124,AAPL
001690,14593,2022-09-30,2023-06-30,2023-10-31,28.653,28.653,0.158,0.247,0.465,0.362,1.665,0.338,1.760,29.863,0.882,0.932,30.886,1.124,AAPL
001690,14593,2023-09-30,2023-09-30,2023-11-30,30.987,30.987,0.155,0.253,0.463,0.348,1.719,0.351,1.714,29.062,0.944,0.988,36.470,1.087,AAPL
001690,14593,2023-09-30,2023-09-30,2023-12-31,31.408,31.408,0.155,0.253,0.463,0.348,1.719,0.351,1.714,29.062,0.944,0.988,36.470,1.087,AAPL
008530,21936,2020-12-31,2021-09-30,2022-01-31,15.406,15.406,0.444,0.283,0.677,0.148,0.274,0.242,0.500,14.748,1.132,1.394,2.611,0.416,PFE
008530,21936,2021-12-31,2021-12-31,2022-02-28,11.944,12.192,0.393,0.276,0.641,0.168,0.309,0.228,0.499,16.464,1.187,1.399,3.417,0.484,PFE
008530,21936,2021-12-31,2021-12-31,2022-03-31,13.173,13.447,0.393,0.276,0.641,0.168,0.309,0.228,0.499,16.464,1.187,1.399,3.417,0.484,PFE
008530,21936,2021-12-31,2021-12-31,2022-04-30,12.486,12.745,0.393,0.276,0.641,0.168,0.309,0.228,0.499,16.464,1.187,1.399,3.417,0.484,PFE
008530,21936,2021-12-31,2022-03-31,2022-05-31,11.946,12.165,0.347,0.275,0.620,0.201,0.338,0.220,0.470,23.079,1.156,1.385,3.833,0.518,PFE
008530,21936,2021-12-31,2022-03-31,2022-06-30,11.809,12.025,0.347,0.275,0.620,0.201,0.338,0.220,0.470,23.079,1.156,1.385,3.833,0.518,PFE
008530,21936,2021-12-31,2022-03-31,2022-07-31,11.376,11.585,0.347,0.275,0.620,0.201,0.338,0.220,0.470,23.079,1.156,1.385,3.833,0.518,PFE
008530,21936,2021-12-31,2022-06-30,2022-08-31,8.800,8.851,0.301,0.291,0.637,0.230,0.379,0.213,0.447,28.774,1.176,1.399,3.859,0.548,PFE
008530,21936,2021-12-31,2022-06-30,2022-09-30,8.514,8.564,0.301,0.291,0.637,0.230,0.379,0.213,0.447,28.774,1.176,1.399,3.859,0.548,PFE
008530,21936,2021-12-31,2022-06-30,2022-10-31,9.056,9.110,0.301,0.291,0.637,0.230,0.379,0.213,0.447,28.774,1.176,1.399,3.859,0.548,PFE
008530,21936,2021-12-31,2022-09-30,2022-11-30,9.603,9.659,0.298,0.300,0.670,0.233,0.369,0.205,0.414,30.786,1.226,1.451,3.377,0.528,PFE
008530,21936,2021-12-31,2022-09-30,2022-12-31,9.816,9.873,0.298,0.300,0.670,0.233,0.369,0.205,0.414,30.786,1.226,1.451,3.377,0.528,PFE
008530,21936,2021-12-31,2022-09-30,2023-01-31,8.460,8.509,0.298,0.300,0.670,0.233,0.369,0.205,0.414,30.786,1.226,1.451,3.377,0.528,PFE
008530,21936,2022-12-31,2022-12-31,2023-02-28,7.417,7.417,0.288,0.313,0.674,0.228,0.360,0.198,0.367,27.936,1.003,1.216,3.623,0.530,PFE
008530,21936,2022-12-31,2022-12-31,2023-03-31,7.459,7.459,0.288,0.313,0.674,0.228,0.360,0.198,0.367,27.936,1.003,1.216,3.623,0.530,PFE
008530,21936,2022-12-31,2022-12-31,2023-04-30,7.110,7.110,0.288,0.313,0.674,0.228,0.360,0.198,0.367,27.936,1.003,1.216,3.623,0.530,PFE
008530,21936,2022-12-31,2023-03-31,2023-05-31,7.484,7.484,0.311,0.312,0.704,0.206,0.322,0.194,0.353,27.935,1.178,1.404,2.862,0.475,PFE
008530,21936,2022-12-31,2023-03-31,2023-06-30,7.220,7.220,0.311,0.312,0.704,0.206,0.322,0.194,0.353,27.935,1.178,1.404,2.862,0.475,PFE
008530,21936,2022-12-31,2023-03-31,2023-07-31,7.098,7.098,0.311,0.312,0.704,0.206,0.322,0.194,0.353,27.935,1.178,1.404,2.862,0.475,PFE
008530,21936,2022-12-31,2023-06-30,2023-08-31,9.410,9.410,0.424,0.276,0.717,0.153,0.226,0.219,0.411,16.664,1.311,1.555,2.304,0.386,PFE
008530,21936,2022-12-31,2023-06-30,2023-09-30,8.822,8.822,0.424,0.276,0.717,0.153,0.226,0.219,0.411,16.664,1.311,1.555,2.304,0.386,PFE
008530,21936,2022-12-31,2023-06-30,2023-10-31,8.128,8.128,0.424,0.276,0.717,0.153,0.226,0.219,0.411,16.664,1.311,1.555,2.304,0.386,PFE
008530,21936,2022-12-31,2023-09-30,2023-11-30,16.650,16.650,0.877,0.153,0.631,0.086,0.107,0.246,0.478,6.121,1.451,1.721,2.590,0.331,PFE
008530,21936,2022-12-31,2023-09-30,2023-12-31,15.732,15.732,0.877,0.153,0.631,0.086,0.107,0.246,0.478,6.121,1.451,1.721,2.590,0.331,PFE
002968,47896,2020-12-31,2021-09-30,2022-01-31,9.399,9.399,0.293,0.394,1.035,0.026,0.202,0.166,1.158,,,,-0.385,0.035,JPM
002968,47896,2021-12-31,2021-12-31,2022-02-28,9.232,9.232,0.246,0.380,1.029,0.025,0.187,0.149,1.090,,,,-0.434,0.036,JPM
002968,47896,2021-12-31,2021-12-31,2022-03-31,8.875,8.875,0.246,0.380,1.029,0.025,0.187,0.149,1.090,,,,-0.434,0.036,JPM
002968,47896,2021-12-31,2021-12-31,2022-04-30,7.771,7.771,0.246,0.380,1.029,0.025,0.187,0.149,1.090,,,,-0.434,0.036,JPM
002968,47896,2021-12-31,2022-03-31,2022-05-31,9.809,9.809,0.363,0.336,0.983,0.022,0.166,0.156,1.178,,,,0.209,0.033,JPM
002968,47896,2021-12-31,2022-03-31,2022-06-30,8.354,8.354,0.363,0.336,0.983,0.022,0.166,0.156,1.178,,,,0.209,0.033,JPM
002968,47896,2021-12-31,2022-03-31,2022-07-31,8.558,8.558,0.363,0.336,0.983,0.022,0.166,0.156,1.178,,,,0.209,0.033,JPM
002968,47896,2021-12-31,2022-06-30,2022-08-31,9.128,9.128,0.402,0.304,0.940,0.020,0.153,0.152,1.167,,,,1.010,0.034,JPM
002968,47896,2021-12-31,2022-06-30,2022-09-30,8.387,8.387,0.402,0.304,0.940,0.020,0.153,0.152,1.167,,,,1.010,0.034,JPM
002968,47896,2021-12-31,2022-06-30,2022-10-31,10.103,10.103,0.402,0.304,0.940,0.020,0.153,0.152,1.167,,,,1.010,0.034,JPM
002968,47896,2021-12-31,2022-09-30,2022-11-30,11.671,11.671,0.433,0.268,0.873,0.020,0.145,0.150,1.156,,,,2.930,0.036,JPM
002968,47896,2021-12-31,2022-09-30,2022-12-31,11.326,11.326,0.433,0.268,0.873,0.020,0.145,0.150,1.156,,,,2.930,0.036,JPM
002968,47896,2021-12-31,2022-09-30,2023-01-31,11.821,11.821,0.433,0.268,0.873,0.020,0.145,0.150,1.156,,,,2.930,0.036,JPM
002968,47896,2022-12-31,2022-12-31,2023-02-28,11.857,11.857,0.331,0.243,0.790,0.021,0.143,0.150,1.026,,,,4.951,0.042,JPM
002968,47896,2022-12-31,2022-12-31,2023-03-31,10.778,10.778,0.331,0.243,0.790,0.021,0.143,0.150,1.026,,,,4.951,0.042,JPM
002968,47896,2022-12-31,2022-12-31,2023-04-30,11.434,11.434,0.331,0.243,0.790,0.021,0.143,0.150,1.026,,,,4.951,0.042,JPM
002968,47896,2022-12-31,2023-03-31,2023-05-31,10.015,10.015,0.374,0.237,0.729,0.022,0.164,0.153,1.113,,,,10.553,0.047,JPM
